"","iteration","b0","b1","b2_0","b2_1","b3","std_a","std_v","std_p","model","bias","parameterization"
"203","203",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00136154728426307",1
"204","204",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000523028201735647",1
"205","205",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000216395387536462",1
"206","206",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00018428885049592",1
"207","207",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00266645250898711",1
"208","208",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000985690090152392",1
"209","209",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.0021606606535797",1
"210","210",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00107387251818665",1
"211","211",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00148268259878747",1
"212","212",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00112623252343379",1
"213","213",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000682810195143897",1
"214","214",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000550196264626861",1
"215","215",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00239647383412435",1
"216","216",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00192566633595056",1
"217","217",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00140852938161068",1
"218","218",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00317059841660171",1
"219","219",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-3.99386796204135e-05",1
"220","220",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","1.06886669744202e-05",1
"221","221",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00434269242820588",1
"222","222",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00138046624834861",1
"223","223",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00168188130510073",1
"224","224",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00204838517574996",1
"225","225",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00720217196987719",1
"226","226",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000217057471210261",1
"227","227",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00225975609285213",1
"228","228",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000743295178211237",1
"229","229",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000785511165322638",1
"230","230",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00228689926570599",1
"231","231",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00207689774237772",1
"232","232",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00121718219086902",1
"233","233",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000303270027711935",1
"234","234",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00263129999915506",1
"235","235",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00310867222464908",1
"236","236",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000467228450884203",1
"237","237",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000600717763457184",1
"238","238",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-5.54459125521461e-05",1
"239","239",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00173716395244168",1
"240","240",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00107947855130081",1
"241","241",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00188709551576741",1
"242","242",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","1.85697923128902e-05",1
"243","243",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00139807578469041",1
"244","244",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00226568324027149",1
"245","245",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00350948152583079",1
"246","246",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00338503861527123",1
"247","247",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00072231616013521",1
"248","248",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000666533424216645",1
"249","249",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00438991058460994",1
"250","250",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.001256976510956",1
"251","251",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00214011042612749",1
"252","252",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000808033102670365",1
"253","253",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00136652114368065",1
"254","254",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00293521642104405",1
"255","255",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00153689167489089",1
"256","256",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00155414382797835",1
"257","257",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000439761042826463",1
"258","258",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00438883135832206",1
"259","259",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0019084961840848",1
"260","260",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000435840681903435",1
"261","261",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00417279912101863",1
"262","262",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000591686661401846",1
"263","263",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000281351198363533",1
"264","264",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00344309469935463",1
"265","265",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00186760129029458",1
"266","266",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00104565081052117",1
"267","267",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000669632856563459",1
"268","268",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00408373099925751",1
"269","269",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0015040014268889",1
"270","270",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00500900707882116",1
"271","271",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000518452474235879",1
"272","272",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00144492192960227",1
"273","273",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00318990463815133",1
"274","274",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000968521826334993",1
"275","275",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","3.0301287958558e-05",1
"276","276",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0028064536867581",1
"277","277",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00123987740583588",1
"278","278",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0030653863404626",1
"279","279",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00333546195107863",1
"280","280",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0035839668041555",1
"281","281",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0016856483837984",1
"282","282",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000109406176546638",1
"283","283",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00802583345512884",1
"284","284",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000905094012059536",1
"285","285",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00219492664828507",1
"286","286",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00136110282462686",1
"287","287",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00383555214487333",1
"288","288",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000393619188685825",1
"289","289",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.0034820205044639",1
"290","290",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00182758160409693",1
"291","291",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000583389904833958",1
"292","292",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00171646854116546",1
"293","293",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000921292468639343",1
"294","294",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00332610121857756",1
"295","295",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000562167551705295",1
"296","296",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000226297334916626",1
"297","297",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00207547905037343",1
"298","298",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00258153659122162",1
"299","299",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00443954038964365",1
"300","300",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000270837329595933",1
"301","301",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00488214395883343",1
"302","302",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00525397172245735",1
"303","303",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00303305752264742",1
"304","304",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00480207441885071",1
"305","305",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000609559939284413",1
"306","306",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00457187568074766",1
"307","307",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","1.52757286690612e-05",1
"308","308",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00313379454191029",1
"309","309",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00106779026707868",1
"310","310",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000331014791834953",1
"311","311",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00149643504491218",1
"312","312",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000360261192118615",1
"313","313",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00142886163817329",1
"314","314",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00433067945707877",1
"315","315",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00077651697666908",1
"316","316",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000377456069542408",1
"317","317",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00452020518000041",1
"318","318",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00135300549899221",1
"319","319",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00416936646047189",1
"320","320",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00264888029648139",1
"321","321",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000433626084747157",1
"322","322",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00306475520057499",1
"323","323",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00182165192337524",1
"324","324",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000831155209868107",1
"325","325",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00323000170135286",1
"326","326",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000807840875743818",1
"327","327",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00344097676575609",1
"328","328",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000862578590021623",1
"329","329",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00292377422569027",1
"330","330",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000926773369662315",1
"331","331",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00159043554730756",1
"332","332",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000106752316247219",1
"333","333",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00167547673085698",1
"334","334",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00218713232312412",1
"335","335",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000475348677015302",1
"336","336",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","9.37234569390565e-05",1
"337","337",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00508771475768604",1
"338","338",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00200681607314791",1
"339","339",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00162924237405786",1
"340","340",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00165781317978948",1
"341","341",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00755909894593063",1
"342","342",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00196334896994767",1
"343","343",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00179770727245308",1
